ID,Name,Type,Cost ,Abilities
LT_131,LT-131,Mech,1,
LT_212,LT-212,Mech,1,
LT_311,LT-311,Mech,1,
LT_112,LT-112,Mech,2,
LT_123,LT-123,Mech,2,
LT_231,LT-231,Mech,2,
LT_321,LT-321,Mech,2,
LT_311_FIREWALL,"LT-311 ""Firewall""",Mech,3,Firewall
MK_223_OVERCLOCK,"MK-223 ""Overclock""",Mech,3,OverClocked 1
MK_312_MANTAIN_POSISTION,"MK-312 ""Maintain Posistion""",Mech,3,Maintain Posistion 
MK_323,MK-323,Mech,3,
MK_332,MK-332,Mech,3,
MK_422,MK-422,Mech,3,
MK_333,MK-333,Mech,4,
MK_422_RAPID_DEPLOYMENT,"MK-422 ""Rapid Deployment""",Mech,4,Rapid Deployment
MK_424,MK-424,Mech,4,
MK_432_2_STRIKE,"MK-432 ""2-Strike""",Mech,4,X Strike
MK_522,MK-522,Mech,4,
HV_433_FIREWALL,"HV-433 ""Firewall""",Mech,5,firewall
HV_434,HV-434,Mech,5,
HV_532,HV-532,Mech,5,
HV_533_RECON,"HV-533 ""Recon""",Mech,5,Recon
HV_543,HV-543,Mech,5,
CX_445,CX-445,Mech,6,
CX_535_GHOST,"CX-535 ""Ghost""",Mech,6,Breakthrough
CX_544_REACTOR,"CX-544 ""Reactor""",Mech,6,OverClocked 2
CX_553_ICE_COLD,"CX-553 ""Ice Cold""",Mech,6,Thermal Shear - This unit loses 1 extra heat on your turn.
CX_652,CX-652,Mech,6,
CX_554_GUARDIAN,"CX-554 ""Guardian""",Mech,7,4 Heat: roll d20 deal damage to target unit.
CX_555,CX-555,Mech,7,
CX_653_DOOM_WALKER,"CX-653 ""Doom Walker""",Mech,7,when a friendly unit is destroyed pay 3 heat and create a 1/1/1 drone
LT_311_COLOSSUS,"LT-311 ""Colossus""",Mech,7,Pay 4 Heat: gains breakthrough and can only be blocked by 1 unit this turn.
MK_422_MELTDOWN,"MK-422 ""Meltdown""",Mech,7,Destroy this Mech and deal damage to target unit equal to the amount of heat this unit has
AFTERMATH,Aftermath,Mech,8,All friendly Mechs gain when destroyed deal damage equal to the amount of heat on them to any unit.
HARD_COUNT,Hard Count,Mech,8,All friendly Mechs gain pay 6 heat deal 1 damage to target unit for each mech in play
HOTSHOT,Hotshot,Mech,8,All friendly Mechs Gain OverClocked +3
COLDFRAME,Coldframe,Mech,9,All friendly Mechs gain at the start of your turn reduce heat by 1 extra point
THE_LAST_LIGHT_OF_MERIDIAN,The Last Light of Meridian,Mech,10,all enemy units get -1or and -1dr
SR_112,SR-112,Plane,1,
SR_113,SR-113,Plane,1,
SR_212,SR-212,Plane,1,
SR_111,SR-111,Plane,2,
SR_121,SR-121,Plane,2,
SR_132,SR-132,Plane,2,
SR_211,SR-211,Plane,2,
AR_213,AR-213,Plane,3,
AR_214,AR-214,Plane,3,
AR_314,AR-314,Plane,3,
AR_322_COMBAT_READY,"AR-322 ""Combat Ready""",Plane,3,Combat Ready
AR_325_2_STRIKE,"AR-325 ""2-Strike""",Plane,3,X Strike
SR_112_BREAKTHROUGH,"SR-112 ""Breakthrough""",Plane,3,Breakthrough
AR_215_RAPID_DEPLOYMENT,"AR-215 ""Rapid Deployment""",Plane,4,Rapid Deployment
AR_312_HOVER,"AR-312 ""Hover""",Plane,4,Hover
AR_313,AR-313,Plane,4,
AR_415,AR-415,Plane,4,
SR_413_BREAKTHROUGH,"AR-413 ""Breakthrough""",Plane,4,Breakthrough
AR_322_HOVER,"AR-322 ""Hover""",Plane,5,Hover
AX_314,AX-314,Plane,5,
AX_415_REACTOR_LEAK,"AX-415 ""Reactor Leak""",Plane,5,Reactor Leak: When this unit is destroyed deal 1 damage to all enemy units and reduce their speed by 1 until the end of their next turn.
AX_425,AX-425,Plane,5,
AX_513,AX-513,Plane,5,
AR_322_SLIPSTREAM,"AR-322 ""Slipstream""",Plane,6,Rapid Deployment
AX_515_SKYBREAKER,"AX-515 ""Skybreaker""",Plane,6,2 df deal 1 extra damage to target if unblocked
AX_523_LOCKDOWN,"AX-523 ""Lockdown""",Plane,6,Hover
AX_715,AX-715,Plane,6,
SR_112_GUNNER,"SR-112 ""Gunner""",Plane,6,Hover
VK_735_DEAD_SIGNAL,"VX-735 ""Dead Signal""",Plane,7,Hacking
VX_535_SKYBREAKER,"VX-535 ""Skybreaker""",Plane,7,3 df target unit cant block this turn
VX_625_SCORCHED_EARTH,"VX-625 ""Scorched Earth""",Plane,7,Carpet Bombing
VX_814,VX-814,Plane,7,
VX-524_BONEYARD,"VX-524 ""Boneyard""",Plane,7,Mines
IRONWING,Ironwing,Plane,8,All Friendly Planes Gain hover.
LAST_RATTLE,Last Rattle,Plane,8,All friendly units gain when destroyed draw a card.
WHITE_GALE,White Gale,Plane,8,All friendly planes gain rapid deployment and 1 speed.
SUNSPIKE,Sunspike,Plane,9,All friendly planes gain Carpet Bombing: When attacking deal 1 damage to all enemy ground units if unblocked.
THE_BURNING_ANGEL,The Burning Angel,Plane,10,All friendly units gain Reactor Leak: When this unit is destroyed deal 1 damage to all enemy units and reduce their speed by 1 until the end of this turn.
TN_121,TN-121,Tank,1,
TN_131,TN-131,Tank,1,
TN_221,TN-221,Tank,1,
TN_041,TN-041,Tank,2,
TN_132,TN-132,Tank,2,
TN_141,TN-141,Tank,2,
TN_231,TN-231,Tank,2,
SG_141_SHIELD,"SG-141 ""Shield """,Tank,3,Shield X
SG_142_RECON,"SG-142 ""Recon""",Tank,3,Recon: When you play this card you may look at the top 5 cards in your library put 1 in your hand and the rest on top of your deck in any order.
SG_151,SG-151,Tank,3,
SG_161,SG-161,Tank,3,
SG_241,SG-241,Tank,3,
TN_041_ANTI_AIR,"TN-041 ""Anti-Air""",Tank,3,anti air
SG_152_RAPID_DEPLOYMENT,"SG-152 ""Rapid Deployment""",Tank,4,Rapid Deployment
SG_153,SG-153,Tank,4,
SG_161_MAINTAIN_POSISTION,"SG-161 ""Maintain Posistion""",Tank,4,Maintain Posistion
SG_251_COMBAT_READY,"SG-251 ""Combat Ready""",Tank,4,Combat Ready
SG_253,SG-253,Tank,4,
BX_162,BX-162,Tank,5,
BX_251,BX-251,Tank,5,
BX_252_COMBAT_READY,"BX-252 ""Combat Ready""",Tank,5,Combat Ready
BX_261_MULTI_DEFENDER,"BX-261 ""Multi Defender""",Tank,5,Multi Defender x
BX_342,BX-342,Tank,5,
BX_261_COLDFRONT,"BX-261 ""Coldfront""",Tank,6,3 df reduce speed of target unit by 1.
BX_552_KILLGRID,"BX-552 ""Killgrid""",Tank,6,X Strike
BX_662,BX-662,Tank,6,
SG_161_SKYLOCK,"SG-161 ""Skylock""",Tank,6,Anti Air
TN_041_BULWARK,"TN-041 ""Bulwark""",Tank,6,3 df When this unit blocks and survives Deal damage equal to this units DR to the attacking unit.
IR_371_AEGIS,"IR-371 ""Aegis""",Tank,7,3 df and engage prevent all damage to target unit
IR_471_PARADOX,"IR-471 ""Paradox""",Tank,7,When this unit attacks deal 1 damage to a target
IR_562_ASHFALL,"IR-562 ""Ashfall""",Tank,7,3 df deal 1 damage to d20 targets
IR_582,IR-582 ,Tank,7,
IR_762_HELLFORGE,"IR-762 ""Hellforge""",Tank,7,2 df gain 1 or
FIRST_CONTACT,First Contact,Tank,8,All friendly tanks gain deal 1 damage to target base when enter play
